time,temp
2025-05-18 23:53:31,14.76
2025-05-18 23:58:57,14.76
2025-05-19 01:22:08,16.76
2025-05-19 02:57:31,18.76
2025-05-19 03:43:31,18.76
2025-05-19 04:04:16,18.76
2025-05-19 04:35:03,19.76
2025-05-19 04:50:14,19.76
2025-05-19 04:57:39,19.76
2025-05-19 05:14:10,20.12
2025-05-19 05:33:21,19.76
2025-05-19 05:44:45,19.76
2025-05-19 05:50:02,19.76
2025-05-19 05:55:12,19.76
2025-05-19 06:13:09,19.76
2025-05-19 06:43:58,19.76
2025-05-19 06:55:51,19.76
2025-05-19 07:10:37,19.76
2025-05-19 07:28:52,18.76
2025-05-19 07:38:35,18.76
2025-05-19 07:44:55,18.76
2025-05-19 07:50:25,18.76
2025-05-19 07:55:50,18.76
2025-05-19 08:15:16,18.76
2025-05-19 08:42:11,17.76
2025-05-19 08:54:56,17.76
2025-05-19 09:00:09,17.76
2025-05-19 09:21:45,17.76
2025-05-19 09:38:38,17.76
2025-05-19 09:47:22,17.76
2025-05-19 09:53:01,17.76
2025-05-19 09:58:31,17.76
2025-05-19 10:17:41,16.76
2025-05-19 10:41:14,16.76
2025-05-19 10:51:27,16.76
2025-05-19 10:56:44,16.76
2025-05-19 11:10:09,16.76
2025-05-19 11:25:02,16.76
2025-05-19 11:32:06,16.76
2025-05-19 11:39:56,16.76
2025-05-19 11:45:20,16.76
2025-05-19 11:50:50,16.76
2025-05-19 11:55:58,16.76
2025-05-19 12:19:24,17.68
2025-05-19 13:02:00,17.6
2025-05-19 13:34:58,17.54
2025-05-19 13:50:13,17.54
2025-05-19 13:56:28,17.54
2025-05-19 14:11:19,17.54
2025-05-19 14:33:59,17.54
2025-05-19 14:47:38,17.57
2025-05-19 14:53:41,17.57
2025-05-19 14:59:17,17.57
2025-05-19 15:18:51,17.57
2025-05-19 15:35:38,17.57
2025-05-19 15:45:25,17.49
2025-05-19 15:51:21,17.49
2025-05-19 15:56:43,17.49
2025-05-19 16:14:03,17.49
2025-05-19 16:39:26,17.49
2025-05-19 16:52:27,17.36
2025-05-19 16:58:15,17.36
2025-05-19 17:13:22,17.36
2025-05-19 17:30:47,17.36
2025-05-19 17:41:24,17.11
2025-05-19 17:46:45,17.11
2025-05-19 17:52:21,17.11
2025-05-19 17:57:45,17.11
2025-05-19 18:19:29,17.11
2025-05-19 18:43:53,17.04
2025-05-19 18:54:16,17.04
2025-05-19 18:59:44,17.04
2025-05-19 19:14:21,17.04
2025-05-19 19:25:16,17.04
2025-05-19 19:30:49,17.04
2025-05-19 19:37:54,17.25
2025-05-19 19:43:07,17.25
2025-05-19 19:48:58,17.25
2025-05-19 19:54:27,17.25
2025-05-19 19:59:52,17.25
2025-05-19 20:20:11,17.25
2025-05-19 20:35:33,17.31
2025-05-19 20:45:22,17.31
2025-05-19 20:51:22,17.31
2025-05-19 20:56:39,17.31
2025-05-19 21:10:20,17.31
2025-05-19 21:27:05,17.31
2025-05-19 21:36:08,17.42
2025-05-19 21:42:48,17.42
2025-05-19 21:48:16,17.42
2025-05-19 21:53:49,17.42
2025-05-19 21:59:10,17.42
2025-05-19 22:16:04,17.42
2025-05-19 22:34:21,17.42
2025-05-19 22:44:51,17.73
2025-05-19 22:50:07,17.73
2025-05-19 22:55:18,17.73
2025-05-19 23:07:59,17.73
2025-05-19 23:25:59,17.73
2025-05-19 23:35:20,17.73
2025-05-19 23:42:54,19.13
2025-05-19 23:48:04,19.13
2025-05-19 23:53:31,19.13
2025-05-19 23:58:40,19.13
2025-05-20 01:17:12,18.26
2025-05-20 02:51:28,20.51
2025-05-20 03:34:38,20.51
2025-05-20 03:57:09,22.7
2025-05-20 04:16:27,22.7
2025-05-20 04:37:51,26.75
2025-05-20 04:49:10,26.75
2025-05-20 04:55:28,26.75
2025-05-20 05:09:32,26.75
2025-05-20 05:31:16,26.75
2025-05-20 05:43:13,25.43
2025-05-20 05:49:25,25.43
2025-05-20 05:54:57,25.43
2025-05-20 06:00:13,25.43
2025-05-20 06:28:38,25.43
2025-05-20 06:49:16,25.83
2025-05-20 06:57:51,25.54
2025-05-20 07:14:11,25.83
2025-05-20 07:29:52,25.54
2025-05-20 07:39:32,26.12
2025-05-20 07:45:03,26.12
2025-05-20 07:50:37,26.12
2025-05-20 07:56:05,26.12
2025-05-20 08:14:36,26.12
2025-05-20 08:41:29,24.62
2025-05-20 08:55:05,24.62
2025-05-20 09:00:59,24.62
2025-05-20 09:23:27,24.62
2025-05-20 09:38:24,23.31
2025-05-20 09:47:10,23.31
2025-05-20 09:52:18,23.31
2025-05-20 09:57:32,23.31
2025-05-20 10:14:49,23.31
2025-05-20 10:37:46,22.02
2025-05-20 10:49:05,22.02
2025-05-20 10:54:40,22.02
2025-05-20 11:00:08,22.02
2025-05-20 11:16:15,22.02
2025-05-20 11:28:22,22.02
2025-05-20 11:36:48,22.02
2025-05-20 11:42:57,20.98
2025-05-20 11:48:16,20.98
2025-05-20 11:53:48,20.98
2025-05-20 11:59:02,20.98
2025-05-20 12:35:15,20.98
2025-05-20 13:09:53,21.28
2025-05-20 13:40:35,21.02
2025-05-20 13:51:50,21.02
2025-05-20 13:57:26,21.02
2025-05-20 14:13:18,21.02
2025-05-20 14:34:49,21.02
2025-05-20 14:48:18,20.93
2025-05-20 14:54:21,20.93
2025-05-20 14:59:34,20.93
2025-05-20 15:19:45,20.93
2025-05-20 15:37:51,20.93
2025-05-20 15:47:45,20.85
2025-05-20 15:53:53,20.85
2025-05-20 15:59:14,20.85
2025-05-20 16:21:25,20.85
2025-05-20 16:43:54,20.31
2025-05-20 16:54:48,20.31
2025-05-20 16:59:58,20.31
2025-05-20 17:16:25,20.31
2025-05-20 17:32:30,20.31
2025-05-20 17:43:15,22.76
2025-05-20 17:48:34,20.59
2025-05-20 17:53:48,22.76
2025-05-20 17:58:57,22.76
2025-05-20 18:23:30,21.76
2025-05-20 18:45:50,21.76
2025-05-20 18:55:57,21.76
2025-05-20 19:07:44,21.76
2025-05-20 19:22:34,21.76
2025-05-20 19:28:50,21.76
2025-05-20 19:36:10,21.76
2025-05-20 19:41:29,21.76
2025-05-20 19:47:08,21.76
2025-05-20 19:52:23,21.76
2025-05-20 19:57:32,21.76
2025-05-20 20:15:03,21.76
2025-05-20 20:33:16,21.76
2025-05-20 20:44:04,21.76
2025-05-20 20:50:38,21.76
2025-05-20 20:56:14,21.76
2025-05-20 21:09:30,21.76
2025-05-20 21:27:27,21.76
2025-05-20 21:37:30,21.76
2025-05-20 21:43:47,21.76
2025-05-20 21:49:16,21.76
2025-05-20 21:54:29,21.76
2025-05-20 21:59:51,21.76
2025-05-20 22:17:26,21.78
2025-05-20 22:34:31,22.76
2025-05-20 22:44:36,22.76
2025-05-20 22:49:54,22.76
2025-05-20 22:55:24,22.76
2025-05-20 23:08:03,22.76
2025-05-20 23:25:46,23.76
2025-05-20 23:34:25,23.76
2025-05-20 23:42:24,23.76
2025-05-20 23:47:56,23.76
2025-05-20 23:53:18,23.76
2025-05-20 23:58:50,23.76
2025-05-21 01:18:16,25.76
2025-05-21 02:51:36,25.76
2025-05-21 03:33:59,27.76
2025-05-21 03:56:34,27.76
2025-05-21 04:15:34,29.37
2025-05-21 04:37:54,28.76
2025-05-21 04:49:36,28.76
2025-05-21 04:56:06,28.76
2025-05-21 05:10:49,28.76
2025-05-21 05:32:09,28.76
2025-05-21 05:44:19,28.76
2025-05-21 05:50:05,28.76
2025-05-21 05:55:30,28.76
2025-05-21 06:13:22,29.76
2025-05-21 06:43:09,29.76
2025-05-21 06:55:20,29.76
2025-05-21 07:09:09,29.76
2025-05-21 07:27:28,27.76
2025-05-21 07:37:16,27.76
2025-05-21 07:44:03,27.76
2025-05-21 07:49:32,27.76
2025-05-21 07:55:05,27.76
2025-05-21 08:00:59,27.76
2025-05-21 08:28:28,27.76
2025-05-21 08:46:33,27.76
2025-05-21 08:56:46,27.76
2025-05-21 09:12:53,26.76
2025-05-21 09:32:38,26.76
2025-05-21 09:43:45,26.76
2025-05-21 09:49:46,26.76
2025-05-21 09:55:18,26.76
2025-05-21 10:09:19,26.76
2025-05-21 10:34:45,24.76
2025-05-21 10:47:45,24.76
2025-05-21 10:53:14,24.76
2025-05-21 10:58:24,24.76
2025-05-21 11:13:05,22.76
2025-05-21 11:26:30,22.76
2025-05-21 11:34:37,22.76
2025-05-21 11:41:52,22.76
2025-05-21 11:47:21,22.76
2025-05-21 11:52:57,22.76
2025-05-21 11:58:30,22.76
2025-05-21 12:31:14,21.76
2025-05-21 13:07:32,21.76
2025-05-21 13:38:07,20.76
2025-05-21 13:49:55,20.76
2025-05-21 13:55:36,20.76
2025-05-21 14:09:30,20.76
2025-05-21 14:32:48,20.76
2025-05-21 14:47:03,20.76
2025-05-21 14:53:37,20.76
2025-05-21 14:59:06,20.76
2025-05-21 15:18:54,22.6
2025-05-21 15:36:37,19.76
2025-05-21 15:46:56,19.76
2025-05-21 15:53:08,19.76
2025-05-21 15:58:42,19.76
2025-05-21 16:19:57,21.95
2025-05-21 16:43:51,19.76
2025-05-21 16:55:07,19.76
2025-05-21 17:00:57,19.76
2025-05-21 17:17:50,19.76
2025-05-21 17:32:48,19.76
2025-05-21 17:43:19,19.76
2025-05-21 17:48:57,19.76
2025-05-21 17:54:18,19.76
2025-05-21 17:59:36,19.76
2025-05-21 18:25:38,18.76
2025-05-21 18:45:52,18.76
2025-05-21 18:55:15,18.76
2025-05-21 19:06:52,18.76
2025-05-21 19:22:29,19.76
2025-05-21 19:29:10,19.76
2025-05-21 19:36:09,19.76
2025-05-21 19:41:41,19.76
2025-05-21 19:47:04,19.76
2025-05-21 19:52:33,19.76
2025-05-21 19:57:48,19.76
2025-05-21 20:15:16,19.76
2025-05-21 20:33:06,19.76
2025-05-21 20:43:55,19.76
2025-05-21 20:50:30,19.76
2025-05-21 20:56:01,19.76
2025-05-21 21:08:54,19.76
2025-05-21 21:26:16,18.76
2025-05-21 21:35:46,18.76
2025-05-21 21:42:46,18.76
2025-05-21 21:48:17,18.76
2025-05-21 21:53:45,18.76
2025-05-21 21:58:55,18.76
2025-05-21 22:15:22,18.76
2025-05-21 22:33:46,18.76
2025-05-21 22:44:43,18.76
2025-05-21 22:50:04,18.76
2025-05-21 22:55:32,18.76
2025-05-21 23:08:36,18.76
2025-05-21 23:26:06,20.76
2025-05-21 23:34:58,20.76
2025-05-21 23:42:56,20.76
2025-05-21 23:48:20,20.76
2025-05-21 23:53:53,20.76
2025-05-21 23:59:24,20.76
2025-05-22 01:22:33,21.76
2025-05-22 02:51:58,22.76
2025-05-22 03:34:21,24.76
2025-05-22 03:56:45,24.76
2025-05-22 04:16:29,26.76
2025-05-22 04:39:43,26.76
2025-05-22 04:50:36,26.76
2025-05-22 04:56:13,26.76
2025-05-22 05:11:27,27.76
2025-05-22 05:32:32,27.76
2025-05-22 05:44:17,27.76
2025-05-22 05:49:38,27.76
2025-05-22 05:54:51,27.76
2025-05-22 06:00:22,27.76
2025-05-22 06:28:49,28.76
2025-05-22 06:48:51,28.76
2025-05-22 06:57:08,28.76
2025-05-22 07:12:32,25.97
2025-05-22 07:28:28,28.76
2025-05-22 07:37:27,28.76
2025-05-22 07:44:04,28.76
2025-05-22 07:49:40,28.76
2025-05-22 07:55:00,28.76
2025-05-22 08:00:27,28.76
2025-05-22 08:26:41,26.76
2025-05-22 08:44:52,26.76
2025-05-22 08:55:26,26.76
2025-05-22 09:09:50,26.76
2025-05-22 09:30:57,26.76
2025-05-22 09:42:36,26.76
2025-05-22 09:49:05,26.76
2025-05-22 09:54:23,26.76
2025-05-22 09:59:30,26.76
2025-05-22 10:19:00,24.76
2025-05-22 10:40:21,24.76
2025-05-22 10:50:04,24.76
2025-05-22 10:55:30,24.76
2025-05-22 11:08:14,24.76
2025-05-22 11:24:26,23.76
2025-05-22 11:31:22,23.76
2025-05-22 11:38:55,23.76
2025-05-22 11:44:14,23.76
2025-05-22 11:49:40,23.76
2025-05-22 11:54:50,23.76
2025-05-22 12:00:13,23.76
2025-05-22 12:39:47,22.76
2025-05-22 13:17:42,21.76
2025-05-22 13:43:42,21.76
2025-05-22 13:52:58,21.76
2025-05-22 13:58:30,21.76
2025-05-22 14:15:23,20.45
2025-05-22 14:35:13,20.76
2025-05-22 14:47:55,20.76
2025-05-22 14:54:25,20.76
2025-05-22 14:59:48,20.76
2025-05-22 15:19:52,19.78
2025-05-22 15:36:29,21.76
2025-05-22 15:46:21,21.76
2025-05-22 15:52:18,21.76
2025-05-22 15:57:37,21.76
2025-05-22 16:17:06,20.76
2025-05-22 16:42:02,20.76
2025-05-22 16:54:19,20.76
2025-05-22 16:59:36,20.76
2025-05-22 17:15:53,19.09
2025-05-22 17:32:05,19.76
2025-05-22 17:42:32,19.76
2025-05-22 17:48:03,19.76
2025-05-22 17:53:44,19.76
2025-05-22 17:59:17,19.76
2025-05-22 18:23:54,18.76
2025-05-22 18:45:04,18.76
2025-05-22 18:54:47,18.76
2025-05-22 19:00:09,18.76
2025-05-22 19:15:26,18.76
2025-05-22 19:25:55,18.76
2025-05-22 19:32:10,18.76
2025-05-22 19:38:59,18.76
2025-05-22 19:44:28,18.76
2025-05-22 19:49:37,18.76
2025-05-22 19:55:02,18.76
2025-05-22 20:00:15,18.76
2025-05-22 20:21:15,18.76
2025-05-22 20:36:38,18.76
2025-05-22 20:46:12,18.76
2025-05-22 20:51:47,18.76
2025-05-22 20:57:29,18.76
2025-05-22 21:12:15,18.76
2025-05-22 21:27:46,18.76
2025-05-22 21:36:34,18.76
2025-05-22 21:42:54,18.76
2025-05-22 21:48:22,18.76
2025-05-22 21:53:40,18.76
2025-05-22 21:59:08,18.76
2025-05-22 22:16:03,18.76
2025-05-22 22:34:34,18.76
2025-05-22 22:45:16,18.76
2025-05-22 22:50:46,18.76
2025-05-22 22:55:56,18.76
2025-05-22 23:09:25,19.76
2025-05-22 23:26:53,19.76
2025-05-22 23:36:15,19.76
2025-05-22 23:43:25,19.76
2025-05-22 23:48:48,19.76
2025-05-22 23:54:10,19.76
2025-05-22 23:59:28,19.76
2025-05-23 01:23:03,20.76
2025-05-23 02:51:48,20.76
2025-05-23 03:34:15,20.76
2025-05-23 03:56:25,20.76
2025-05-23 04:14:32,20.88
2025-05-23 04:36:01,21.76
2025-05-23 04:47:52,21.76
2025-05-23 04:54:18,21.76
2025-05-23 04:59:34,21.76
2025-05-23 05:17:37,21.76
2025-05-23 05:34:52,22.76
2025-05-23 05:45:21,22.76
2025-05-23 05:50:50,22.76
2025-05-23 05:56:18,22.76
2025-05-23 06:15:27,22.76
2025-05-23 06:42:48,20.76
2025-05-23 06:54:19,20.76
2025-05-23 06:59:34,20.76
2025-05-23 07:17:33,21.76
2025-05-23 07:31:11,21.76
2025-05-23 07:40:04,21.76
2025-05-23 07:45:29,21.76
2025-05-23 07:50:57,21.76
2025-05-23 07:56:22,21.76
2025-05-23 08:14:38,23.22
2025-05-23 08:39:13,21.76
2025-05-23 08:52:15,21.76
2025-05-23 08:58:04,21.76
2025-05-23 09:15:28,21.8
2025-05-23 09:32:41,20.76
2025-05-23 09:43:45,20.76
2025-05-23 09:49:38,20.76
2025-05-23 09:55:13,20.76
2025-05-23 10:09:05,20.76
2025-05-23 10:34:16,19.76
2025-05-23 10:46:51,19.76
2025-05-23 10:52:33,19.76
2025-05-23 10:57:47,19.76
2025-05-23 11:11:38,19.76
2025-05-23 11:25:12,18.76
2025-05-23 11:31:18,18.76
2025-05-23 11:38:59,18.76
2025-05-23 11:44:13,18.76
2025-05-23 11:49:41,18.76
2025-05-23 11:55:05,18.76
2025-05-23 12:00:13,18.76
2025-05-23 12:38:26,16.76
2025-05-23 13:08:31,16.76
2025-05-23 13:36:56,15.76
2025-05-23 13:47:45,15.76
2025-05-23 13:53:00,15.76
2025-05-23 13:58:35,15.76
2025-05-23 14:14:56,15.76
2025-05-23 14:34:21,15.76
2025-05-23 14:46:17,15.76
2025-05-23 14:51:55,15.76
2025-05-23 14:57:21,15.76
2025-05-23 15:13:12,15.76
2025-05-23 15:31:48,15.76
2025-05-23 15:40:54,15.76
2025-05-23 15:47:02,15.76
2025-05-23 15:52:31,15.76
2025-05-23 15:57:57,15.76
2025-05-23 16:17:10,15.76
2025-05-23 16:40:32,14.76
2025-05-23 16:51:56,14.76
2025-05-23 16:57:18,14.76
2025-05-23 17:11:47,13.76
2025-05-23 17:30:22,13.76
2025-05-23 17:41:01,13.76
2025-05-23 17:46:52,13.76
2025-05-23 17:52:18,13.76
2025-05-23 17:57:49,13.76
2025-05-23 18:18:05,13.76
2025-05-23 18:43:18,13.76
2025-05-23 18:53:42,13.76
2025-05-23 18:58:49,13.76
2025-05-23 19:12:34,13.76
2025-05-23 19:23:43,13.76
2025-05-23 19:29:18,13.76
2025-05-23 19:36:03,13.76
2025-05-23 19:41:06,13.76
2025-05-23 19:46:39,13.76
2025-05-23 19:52:08,13.76
2025-05-23 19:57:32,13.76
2025-05-23 20:14:53,13.76
2025-05-23 20:32:03,13.76
2025-05-23 20:42:51,13.76
2025-05-23 20:50:23,13.76
2025-05-23 20:55:52,13.76
2025-05-23 21:07:51,13.76
2025-05-23 21:23:58,13.76
2025-05-23 21:31:11,13.76
2025-05-23 21:39:20,13.76
2025-05-23 21:44:39,13.76
2025-05-23 21:49:49,13.76
2025-05-23 21:55:21,13.76
2025-05-23 22:08:03,13.76
2025-05-23 22:29:25,13.76
2025-05-23 22:41:07,13.76
2025-05-23 22:47:17,13.76
2025-05-23 22:52:41,13.76
2025-05-23 22:57:55,13.76
2025-05-23 23:13:22,14.76
2025-05-23 23:29:00,14.76
2025-05-23 23:38:41,14.76
2025-05-23 23:45:15,14.76
2025-05-23 23:50:46,14.76
2025-05-23 23:55:57,14.76
2025-05-24 00:45:36,16.76
2025-05-24 02:19:38,14.78
2025-05-24 03:15:06,16.76
2025-05-24 03:44:36,16.76
2025-05-24 03:55:24,16.76
2025-05-24 04:10:07,17.76
2025-05-24 04:33:24,17.76
2025-05-24 04:45:49,17.76
2025-05-24 04:52:35,17.76
2025-05-24 04:57:38,17.76
2025-05-24 05:12:45,15.98
2025-05-24 05:31:04,18.76
2025-05-24 05:41:18,18.76
2025-05-24 05:46:56,18.76
2025-05-24 05:52:09,18.76
2025-05-24 05:57:40,18.76
2025-05-24 06:17:19,15.83
2025-05-24 06:40:37,18.76
2025-05-24 06:50:56,18.76
2025-05-24 06:56:08,18.76
2025-05-24 07:08:58,18.76
2025-05-24 07:25:03,18.76
2025-05-24 07:31:47,18.76
2025-05-24 07:38:32,18.76
2025-05-24 07:43:57,18.76
2025-05-24 07:49:18,18.76
2025-05-24 07:54:52,18.76
2025-05-24 08:00:07,18.76
2025-05-24 08:21:45,14.98
2025-05-24 08:38:27,17.76
2025-05-24 08:48:25,17.76
2025-05-24 08:53:41,17.76
2025-05-24 08:58:51,17.76
2025-05-24 09:14:52,17.76
2025-05-24 09:28:46,17.76
2025-05-24 09:36:52,17.76
2025-05-24 09:42:30,17.76
2025-05-24 09:48:11,17.76
2025-05-24 09:53:28,17.76
2025-05-24 09:58:36,17.76
2025-05-24 10:14:40,17.76
2025-05-24 10:33:32,16.76
2025-05-24 10:43:44,16.76
2025-05-24 10:49:04,16.76
2025-05-24 10:54:38,16.76
2025-05-24 10:59:50,16.76
2025-05-24 11:13:35,16.76
2025-05-24 11:24:09,16.76
2025-05-24 11:29:16,16.76
2025-05-24 11:36:16,16.76
2025-05-24 11:41:38,16.76
2025-05-24 11:47:14,16.76
2025-05-24 11:52:49,16.76
2025-05-24 11:58:02,16.76
2025-05-24 12:25:22,16.76
2025-05-24 12:58:26,16.76
2025-05-24 13:23:13,15.76
2025-05-24 13:38:45,15.76
2025-05-24 13:45:24,15.76
2025-05-24 13:50:41,15.76
2025-05-24 13:55:49,15.76
2025-05-24 14:07:30,15.76
2025-05-24 14:25:53,14.76
2025-05-24 14:36:39,14.76
2025-05-24 14:43:20,14.76
2025-05-24 14:48:49,14.76
2025-05-24 14:54:02,14.76
2025-05-24 14:59:26,14.76
2025-05-24 15:15:48,13.1
2025-05-24 15:29:25,12.76
2025-05-24 15:37:45,12.76
2025-05-24 15:43:21,12.76
2025-05-24 15:48:54,12.76
2025-05-24 15:54:40,12.76
2025-05-24 16:00:00,12.76
2025-05-24 16:20:53,11.76
2025-05-24 16:39:44,11.76
2025-05-24 16:49:15,11.76
2025-05-24 16:54:44,11.76
2025-05-24 17:00:07,11.76
2025-05-24 17:15:07,11.76
2025-05-24 17:30:04,11.76
2025-05-24 17:38:48,11.76
2025-05-24 17:44:17,11.76
2025-05-24 17:49:50,11.76
2025-05-24 17:55:00,11.76
2025-05-24 18:00:13,11.76
2025-05-24 18:24:20,10.76
2025-05-24 18:41:50,10.76
2025-05-24 18:50:44,10.76
2025-05-24 18:56:00,10.76
2025-05-24 19:06:54,10.76
2025-05-24 19:20:07,12.15
2025-05-24 19:26:30,9.76
2025-05-24 19:32:59,9.76
2025-05-24 19:39:26,9.76
2025-05-24 19:44:55,9.76
2025-05-24 19:50:05,9.76
2025-05-24 19:55:19,9.76
2025-05-24 20:08:29,11.89
2025-05-24 20:28:03,9.76
2025-05-24 20:37:43,9.76
2025-05-24 20:44:27,9.76
2025-05-24 20:49:49,9.76
2025-05-24 20:54:57,9.76
2025-05-24 21:00:14,9.76
2025-05-24 21:16:11,10.76
2025-05-24 21:28:04,10.76
2025-05-24 21:35:19,10.76
2025-05-24 21:41:08,10.76
2025-05-24 21:46:31,10.76
2025-05-24 21:52:06,10.76
2025-05-24 21:57:25,10.76
2025-05-24 22:11:24,10.76
2025-05-24 22:30:18,12.76
2025-05-24 22:40:41,12.76
2025-05-24 22:46:12,12.76
2025-05-24 22:51:32,12.76
2025-05-24 22:56:56,12.76
2025-05-24 23:10:54,12.76
2025-05-24 23:26:32,15.76
2025-05-24 23:34:27,15.76
2025-05-24 23:42:40,15.76
2025-05-24 23:48:08,15.76
2025-05-24 23:53:26,15.76
2025-05-24 23:58:33,15.76
2025-05-25 01:21:44,19.76
2025-05-25 02:59:18,20.76
2025-05-25 03:45:40,21.76
2025-05-25 04:04:07,21.76
2025-05-25 04:33:10,20.76
2025-05-25 04:47:39,20.76
2025-05-25 04:54:33,20.76
2025-05-25 04:59:55,20.76
2025-05-25 05:17:25,20.76
2025-05-25 05:32:59,20.76
2025-05-25 05:42:58,20.76
2025-05-25 05:48:12,20.76
2025-05-25 05:53:37,20.76
2025-05-25 05:58:55,20.76
2025-05-25 06:21:17,21.76
2025-05-25 06:42:40,21.76
2025-05-25 06:51:59,21.76
2025-05-25 06:57:34,21.76
2025-05-25 07:11:44,21.76
2025-05-25 07:26:44,23.83
2025-05-25 07:35:16,21.76
2025-05-25 07:42:21,21.76
2025-05-25 07:47:46,21.76
2025-05-25 07:53:19,21.76
2025-05-25 07:58:32,21.76
2025-05-25 08:18:10,21.76
2025-05-25 08:37:00,21.76
2025-05-25 08:49:51,21.76
2025-05-25 08:55:30,21.76
2025-05-25 09:07:44,21.76
2025-05-25 09:25:54,20.76
2025-05-25 09:34:05,20.76
2025-05-25 09:41:31,20.76
2025-05-25 09:46:51,20.76
2025-05-25 09:52:32,20.76
2025-05-25 09:58:02,20.76
2025-05-25 10:13:13,20.76
2025-05-25 10:32:47,18.76
2025-05-25 10:44:14,18.76
2025-05-25 10:49:46,18.76
2025-05-25 10:55:12,18.76
2025-05-25 11:00:49,18.76
2025-05-25 11:15:19,18.76
2025-05-25 11:25:10,16.76
2025-05-25 11:30:25,16.76
2025-05-25 11:37:20,16.76
2025-05-25 11:42:57,16.76
2025-05-25 11:48:35,16.76
2025-05-25 11:54:05,16.76
2025-05-25 11:59:20,16.76
2025-05-25 12:31:52,15.76
2025-05-25 13:02:15,15.76
2025-05-25 13:28:49,13.76
2025-05-25 13:40:29,13.76
2025-05-25 13:45:58,13.76
2025-05-25 13:51:24,13.76
2025-05-25 13:56:45,13.76
2025-05-25 14:09:36,13.76
2025-05-25 14:28:42,13.76
2025-05-25 14:38:49,13.76
2025-05-25 14:44:48,13.76
2025-05-25 14:50:19,13.76
2025-05-25 14:55:42,13.76
2025-05-25 15:07:48,13.76
2025-05-25 15:26:16,12.76
2025-05-25 15:35:11,12.76
2025-05-25 15:42:12,12.76
2025-05-25 15:47:39,12.76
2025-05-25 15:53:19,12.76
2025-05-25 15:58:34,12.76
2025-05-25 16:17:27,11.76
2025-05-25 16:38:33,11.76
2025-05-25 16:50:01,11.76
2025-05-25 16:55:20,11.76
2025-05-25 17:04:31,11.76
2025-05-25 17:21:18,11.76
2025-05-25 17:32:49,11.76
2025-05-25 17:41:13,11.76
2025-05-25 17:46:38,11.76
2025-05-25 17:52:07,11.76
2025-05-25 17:57:24,11.76
2025-05-25 18:15:45,11.76
2025-05-25 18:37:42,11.76
2025-05-25 18:48:22,11.76
2025-05-25 18:53:45,11.76
2025-05-25 18:58:54,11.76
2025-05-25 19:12:08,11.76
2025-05-25 19:22:35,11.76
2025-05-25 19:28:05,11.76
2025-05-25 19:35:26,11.76
2025-05-25 19:40:49,11.76
2025-05-25 19:46:22,11.76
2025-05-25 19:51:51,11.76
2025-05-25 19:57:14,11.76
2025-05-25 20:12:41,11.76
2025-05-25 20:29:40,11.76
2025-05-25 20:39:04,11.76
2025-05-25 20:44:52,11.76
2025-05-25 20:50:02,11.76
2025-05-25 20:55:18,11.76
2025-05-25 21:06:49,11.76
2025-05-25 21:24:20,14.63
2025-05-25 21:31:28,11.76
2025-05-25 21:38:32,11.76
2025-05-25 21:43:57,11.76
2025-05-25 21:49:24,11.76
2025-05-25 21:54:53,11.76
2025-05-25 22:00:25,11.76
2025-05-25 22:17:43,15.78
2025-05-25 22:34:21,14.76
2025-05-25 22:44:21,14.76
2025-05-25 22:49:32,14.76
2025-05-25 22:55:05,14.76
2025-05-25 23:00:39,14.76
2025-05-25 23:18:19,17.76
2025-05-25 23:30:42,17.76
2025-05-25 23:38:48,17.76
2025-05-25 23:44:13,17.76
2025-05-25 23:49:38,17.76
2025-05-25 23:55:06,17.76
2025-05-26 00:00:33,17.76
2025-05-26 01:44:37,21.76
2025-05-26 03:08:53,22.76
2025-05-26 03:51:17,24.76
2025-05-26 04:13:58,24.76
2025-05-26 04:40:07,24.76
2025-05-26 04:51:22,24.76
2025-05-26 04:57:05,24.76
2025-05-26 05:13:22,24.77
2025-05-26 05:33:35,25.76
2025-05-26 05:45:26,25.76
2025-05-26 05:50:59,25.76
2025-05-26 05:56:20,25.76
2025-05-26 06:16:26,25.76
2025-05-26 06:45:30,25.76
2025-05-26 06:56:39,25.76
2025-05-26 07:44:00,24.76
2025-05-26 07:58:10,24.76
2025-05-26 09:10:38,24.76
2025-05-26 09:53:02,21.76
2025-05-26 10:13:29,19.76
2025-05-26 10:38:58,19.76
2025-05-26 10:51:04,19.76
2025-05-26 10:57:01,19.76
2025-05-26 11:09:57,19.76
2025-05-26 11:22:50,21.17
2025-05-26 11:30:45,17.76
2025-05-26 11:38:22,17.76
2025-05-26 11:43:53,17.76
2025-05-26 11:49:34,17.76
2025-05-26 11:54:58,17.76
2025-05-26 12:00:04,17.76
2025-05-26 12:37:50,16.76
2025-05-26 13:07:54,16.76
2025-05-26 13:36:07,14.76
2025-05-26 13:48:11,14.76
2025-05-26 13:53:59,14.76
2025-05-26 13:59:23,14.76
2025-05-26 14:17:30,15.76
2025-05-26 14:36:34,15.76
2025-05-26 14:46:48,15.76
2025-05-26 14:52:20,15.76
2025-05-26 14:57:33,15.76
2025-05-26 15:13:36,15.76
2025-05-26 15:31:42,13.76
2025-05-26 15:42:20,13.76
2025-05-26 15:48:49,13.76
2025-05-26 15:54:24,13.76
2025-05-26 15:59:32,13.76
2025-05-26 16:21:05,13.76
2025-05-26 16:42:40,13.76
